"No","CREX2","GRIB2_BUFR4","OriginatingGeneratingCentre_en"
1.00,"00000","0","WMO Secretariat"
2.00,,,"00001-00009: WMCs"
3.00,"00001","1","Melbourne"
4.00,"00002","2","Melbourne"
5.00,"00003","3",")"
6.00,"00004","4","Moscow"
7.00,"00005","5","Moscow"
8.00,"00006","6",")"
9.00,"00007","7","US National Weather Service, National Centres for Environmental Prediction (NCEP)"
10.00,"00008","8","US National Weather Service Telecommunications Gateway (NWSTG)"
11.00,"00009","9","US National Weather Service - Other"
12.00,,,"00010-00025: Centres in Region I"
13.00,"00010","10","Cairo (RSMC)"
14.00,"00011","11",")"
15.00,"00012","12","Dakar (RSMC)"
16.00,"00013","13",")"
17.00,"00014","14","Nairobi (RSMC)"
18.00,"00015","15",")"
19.00,"00016","16","Casablanca (RSMC)"
20.00,"00017","17","Tunis (RSMC)"
21.00,"00018","18","Tunis-Casablanca (RSMC)"
22.00,"00019","19",")"
23.00,"00020","20","Las Palmas"
24.00,"00021","21","Algiers (RSMC)"
25.00,"00022","22","ACMAD"
26.00,"00023","23","Mozambique (NMC)"
27.00,"00024","24","Pretoria (RSMC)"
28.00,"00025","25","La Réunion (RSMC)"
29.00,,,"00026-00040: Centres in Region II"
30.00,"00026","26","Khabarovsk (RSMC)"
31.00,"00027","27",")"
32.00,"00028","28","New Delhi (RSMC)"
33.00,"00029","29",")"
34.00,"00030","30","Novosibirsk (RSMC)"
35.00,"00031","31",")"
36.00,"00032","32","Tashkent (RSMC)"
37.00,"00033","33","Jeddah (RSMC)"
38.00,"00034","34","Tokyo (RSMC), Japan Meteorological Agency"
39.00,"00035","35",")"
40.00,"00036","36","Bangkok"
41.00,"00037","37","Ulaanbaatar"
42.00,"00038","38","Beijing (RSMC)"
43.00,"00039","39",")"
44.00,"00040","40","Seoul"
45.00,,,"00041-00050: Centres in Region III"
46.00,"00041","41","Buenos Aires (RSMC)"
47.00,"00042","42",")"
48.00,"00043","43","Brasilia (RSMC)"
49.00,"00044","44",")"
50.00,"00045","45","Santiago"
51.00,"00046","46","Brazilian Space Agency ­ INPE"
52.00,"00047","47","Colombia (NMC)"
53.00,"00048","48","Ecuador (NMC)"
54.00,"00049","49","Peru (NMC)"
55.00,"00050","50","Venezuela (Bolivarian Republic of) (NMC)"
56.00,,,"00051-00063: Centres in Region IV"
57.00,"00051","51","Miami (RSMC)"
58.00,"00052","52","Miami RSMC, National Hurricane Centre"
59.00,"00053","53","MSC Monitoring"
60.00,"00054","54","Montreal (RSMC)"
61.00,"00055","55","San Francisco"
62.00,"00056","56","ARINC Centre"
63.00,"00057","57","US Air Force - Air Force Global Weather Central"
64.00,"00058","58","Fleet Numerical Meteorology and Oceanography Center, Monterey, CA, United States"
65.00,"00059","59","The NOAA Forecast Systems Laboratory, Boulder, CO, United States"
66.00,"00060","60","United States National Center for Atmospheric Research (NCAR)"
67.00,"00061","61","Service ARGOS - Landover"
68.00,"00062","62","US Naval Oceanographic Office"
69.00,"00063","63","International Research Institute for Climate and Society (IRI)"
70.00,,,"00064-00073: Centres in Region V"
71.00,"00064","64","Honolulu (RSMC)"
72.00,"00065","65","Darwin (RSMC)"
73.00,"00066","66",")"
74.00,"00067","67","Melbourne (RSMC)"
75.00,"00068","68","Reserved"
76.00,"00069","69","Wellington (RSMC)"
77.00,"00070","70",")"
78.00,"00071","71","Nadi (RSMC)"
79.00,"00072","72","Singapore"
80.00,"00073","73","Malaysia (NMC)"
81.00,,,"00074-00099: Centres in Region VI"
82.00,"00074","74","UK Meteorological Office ­ Exeter (RSMC)"
83.00,"00075","75",")"
84.00,"00076","76","Moscow (RSMC)"
