"No","CodeFigure_OriginatingCentres","Name_OriginatingCentres_en","CodeFigure_SubCentres","Name_SubCentres_en","Status"
1.00,,,"0","No sub-centre","Operational"
2.00,,"WMCs",,,"Operational"
3.00,"2","Melbourne","201","Casey","Operational"
4.00,"2","Melbourne","203","Davis","Operational"
5.00,"2","Melbourne","211","Melbourne Crib Point 1","Operational"
6.00,"2","Melbourne","214","Darwin","Operational"
7.00,"2","Melbourne","217","Perth","Operational"
8.00,"2","Melbourne","219","Townsville","Operational"
9.00,"2","Melbourne","232","Fiji","Operational"
10.00,"2","Melbourne","235","Noumea","Operational"
11.00,"2","Melbourne","237","Papeete","Operational"
12.00,"2","Melbourne","250","Vladivostock","Operational"
13.00,"2","Melbourne","251","Guam","Operational"
14.00,"2","Melbourne","252","Honolulu","Operational"
15.00,"7","US National Weather Service, NCEP","1","NCEP Reanalysis Project","Operational"
16.00,"7","US National Weather Service, NCEP","2","NCEP Ensemble Products","Operational"
17.00,"7","US National Weather Service, NCEP","3","NCEP Central Operations","Operational"
18.00,"7","US National Weather Service, NCEP","4","Environmental Modeling Center","Operational"
19.00,"7","US National Weather Service, NCEP","5","Hydrometeorological Prediction Center","Operational"
20.00,"7","US National Weather Service, NCEP","6","Ocean Prediction Center","Operational"
21.00,"7","US National Weather Service, NCEP","7","Climate Prediction Center","Operational"
22.00,"7","US National Weather Service, NCEP","8","Aviation Weather Center","Operational"
23.00,"7","US National Weather Service, NCEP","9","Storm Prediction Center","Operational"
24.00,"7","US National Weather Service, NCEP","10","National Hurricane Center","Operational"
25.00,"7","US National Weather Service, NCEP","11","NWS Techniques Development Laboratory","Operational"
26.00,"7","US National Weather Service, NCEP","12","NESDIS Office of Research and Applications","Operational"
27.00,"7","US National Weather Service, NCEP","13","Federal Aviation Administration","Operational"
28.00,"7","US National Weather Service, NCEP","14","NWS Meteorological Development Laboratory","Operational"
29.00,"7","US National Weather Service, NCEP","15","North American Regional Reanalysis Project","Operational"
